"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
1;"ADAMANTINA";"9 DE JULHO";"DRACENA";"JARDIM VERA CRUZ";"DRACENA";17900000;"RUA";"RUA OITO DEZEMBRO";719;18;38211813;"";"E031264A@EDUCACAO.SP.GOV.BR"
2;"ADAMANTINA";"ALFREDO MACHADO";"DRACENA";"BAIRRO JARDIM BRASILANDIA";"DRACENA";17900000;"RUA";"RUA OTO LARA RESENDE";21;18;38211219;"38215063";"E911173A@EDUCACAO.SP.GOV.BR"
3;"ADAMANTINA";"BENJAMIN CONSTANT";"OSVALDO CRUZ";"CENTRO";"OSVALDO CRUZ";17700000;"RUA";"AVENIDA MAX WIRTH";550;18;35281279;"35284725";"E031574A@EDUCACAO.SP.GOV.BR"
4;"ADAMANTINA";"CEL JTO A EE 9 DE JULHO";"DRACENA";"JD VERA CRUZ";"DRACENA";17900000;"RUA";"OITO DE DEZEMBRO";719;18;38211801;"38211813";"E031264A@EDUCACAO.SP.GOV.BR"
5;"ADAMANTINA";"CEL JTO A EE FLEURIDES CAVALINI MENECHINO PROFA";"ADAMANTINA";"VILA CICMA";"ADAMANTINA";17800000;"RUA";"AVENIDA VITORIO ROMANINI";99;18;35212650;"";"FLEURIDE@TERRA.COM.BR"
6;"ADAMANTINA";"CEL JTO A EE IDENE RODRIGUES DOS SANTOS PROF";"JUNQUEIROPOLIS";"CENTRO";"JUNQUEIROPOLIS";17890000;"PRACA";"CAMPOS SALLES";899;18;38411530;"";"E031525A@EDUCACAO.SP.GOV.BR"
7;"ADAMANTINA";"CEL JTO A EE OSVALDO MARTINS";"OSVALDO CRUZ";"VILA ANA";"OSVALDO CRUZ";17700000;"RUA";"RUA OCTAVIO PONTELLI";39;18;35281815;"35284727";"E031616A@EDUCACAO.SP.GOV.BR"
8;"ADAMANTINA";"CENTRO DE ATENDIMENTO SOC EDUC AO ADOLES IRAPURU I - CI";"IRAPURU";"PATURY";"IRAPURU";17880000;"KM 6";"ESTRADA MUNICIPAL  IRV ";3;18;38617102;"";"PEDAGCASAIRAPURU1@FUNDACAOCASA.SP.GOV.BR"
9;"ADAMANTINA";"CENTRO DE ATENDIMENTO SOC EDUC AO ADOLESC IRAPURU II CI";"IRAPURU";"PATURY";"IRAPURU";17880000;"IRV KM 6";"ESTRADA MUNICIPAL";3;18;38617100;"38617101";"PEDAGCASAIRAPURU2@FUNDACAOCASA.SP.GOV.BR"
10;"ADAMANTINA";"DOM BOSCO";"OSVALDO CRUZ";"CENTRO";"OSVALDO CRUZ";17700000;"";"LUCAS NOGUEIRA GARCEZ";571;18;35281526;"";"E031636A@EDUCACAO.SP.GOV.BR"
11;"ADAMANTINA";"DURVALINO GRION PROF";"ADAMANTINA";"VILA INDUSTRIAL";"ADAMANTINA";17800000;"RUA";"RUA NOEMIA RAMAZINI DE OLIVEIRA";36;18;35213366;"35213434";"E031045A@EDUCACAO.SP.GOV.BR"
12;"ADAMANTINA";"ELMOZA ANTONIO JOAO PROFA";"MARIAPOLIS";"CENTRO";"MARIAPOLIS";17810000;"RUA";"RUA RUY BARBOSA";134;18;35861146;"35861233";"E030892A@EDUCACAO.SP.GOV.BR"
13;"ADAMANTINA";"FERDINANDO IENNY";"OURO VERDE";"CENTRO";"OURO VERDE";17920000;"RUA";"AVENIDA RIO DE JANEIRO";892;18;38721250;"38721603";"E031446A@EDUCACAO.SP.GOV.BR"
14;"ADAMANTINA";"FLEURIDES CAVALLINI MENECHINO PROFA";"ADAMANTINA";"VILA CICMA";"ADAMANTINA";17800000;"RUA";"AVENIDA VITORIO ROMANINI";99;18;35212650;"35213231";"E031112A@EDUCACAO.SP.GOV.BR"
